SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,ResourceCreationSeed,BiomeIndex,BiomeFormID,BiomeEditorID,BiomeName,BiomeSourceFile,BiomeChance,BiomeUnknown0Raw,BiomeUnknown0UInt32,RSGDSource,RSGDFormID,RSGDEditorID,RSGDSourceFile,RSGDResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceRarity,ResourceSourceFile,BiomeCommonChance,BiomeUncommonChance,BiomeRareChance,BiomeExoticChance,BiomeUniqueChance,BiomeSpecialChance,BiomeEverywhereChance
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","0","0007FFFE","VolcanicWornNoLife05","Volcanic","Starfield.esm","20.000000","B6 9C 59 FA","4200176822","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","60.000000","60.000000","35.000000","20.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","0","0007FFFE","VolcanicWornNoLife05","Volcanic","Starfield.esm","20.000000","B6 9C 59 FA","4200176822","BIOM","000083EA","VolcanicDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","1","000E869D","CanyonsNoLife09","Plateau","Starfield.esm","10.000000","7C DB 27 96","2519194492","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","1","000E869D","CanyonsNoLife09","Plateau","Starfield.esm","10.000000","7C DB 27 96","2519194492","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","2","001160E5","HillsNoLife17","Hills","Starfield.esm","20.000000","8E CF 61 1D","492949390","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","2","001160E5","HillsNoLife17","Hills","Starfield.esm","20.000000","8E CF 61 1D","492949390","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","3","00336CC7","DesertSandyNoLife11","Sandy Desert","Starfield.esm","50.000000","6E A2 E4 85","2246353518","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C5","KavnykII-ePlanetData","Kavnyk II-e","1544564550","3","00336CC7","DesertSandyNoLife11","Sandy Desert","Starfield.esm","50.000000","6E A2 E4 85","2246353518","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","0","000E37D7","DesertRockyLife11","Rocky Desert","Starfield.esm","40.000000","ED 6B BF 7A","2059365357","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","0","000E37D7","DesertRockyLife11","Rocky Desert","Starfield.esm","40.000000","ED 6B BF 7A","2059365357","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","1","000FD6F6","FrozenLife04","Frozen Plains","Starfield.esm","35.000000","EE 27 44 CF","3477350382","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","1","000FD6F6","FrozenLife04","Frozen Plains","Starfield.esm","35.000000","EE 27 44 CF","3477350382","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","1","000FD6F6","FrozenLife04","Frozen Plains","Starfield.esm","35.000000","EE 27 44 CF","3477350382","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","2","0034980C","HillsLife15","Hills","Starfield.esm","25.000000","C0 83 D2 27","668107712","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C4","KavnykII-dPlanetData","Kavnyk II-d","2376234314","2","0034980C","HillsLife15","Hills","Starfield.esm","25.000000","C0 83 D2 27","668107712","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","0","00024FC4","DesertRockyLife06","Rocky Desert","Starfield.esm","30.000000","FD 72 2F B8","3090117373","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","0","00024FC4","DesertRockyLife06","Rocky Desert","Starfield.esm","30.000000","FD 72 2F B8","3090117373","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","15.000000","0A D1 40 E6","3863007498","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","0","000057EA","ResInorgCommonArgon_G","Argon","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","15.000000","0A D1 40 E6","3863007498","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","1","000FD00D","FrozenLife07","Frozen Mountains","Starfield.esm","15.000000","0A D1 40 E6","3863007498","BIOM","000083F0","FrozenBarrenDefaultRes","Starfield.esm","2","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","2","00110FCC","CanyonsLife10","Plateau","Starfield.esm","20.000000","69 1B 47 44","1145510761","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","2","00110FCC","CanyonsLife10","Plateau","Starfield.esm","20.000000","69 1B 47 44","1145510761","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","3","00215097","HillsLife03","Hills","Starfield.esm","35.000000","2F 65 CF 63","1674536239","BIOM","000083E6","HillsDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C3","KavnykII-cPlanetData","Kavnyk II-c","1783341649","3","00215097","HillsLife03","Hills","Starfield.esm","35.000000","2F 65 CF 63","1674536239","BIOM","000083E6","HillsDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C2","KavnykII-bPlanetData","Kavnyk II-b","1962437554","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","B0 17 DF BB","3151959984","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C2","KavnykII-bPlanetData","Kavnyk II-b","1962437554","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","B0 17 DF BB","3151959984","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C2","KavnykII-bPlanetData","Kavnyk II-b","1962437554","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","B0 17 DF BB","3151959984","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C1","KavnykII-aPlanetData","Kavnyk II-a","3358084834","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","CD 4F 70 FF","4285550541","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C1","KavnykII-aPlanetData","Kavnyk II-a","3358084834","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","CD 4F 70 FF","4285550541","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C1","KavnykII-aPlanetData","Kavnyk II-a","3358084834","0","000FC61A","FrozenNoLife05","Frozen Plains","Starfield.esm","100.000000","CD 4F 70 FF","4285550541","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C0","KavnykI-cPlanetData","Kavnyk I-c","1258243436","0","001160E8","HillsNoLife20","Hills","Starfield.esm","60.000000","12 45 4B 89","2303411474","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C0","KavnykI-cPlanetData","Kavnyk I-c","1258243436","0","001160E8","HillsNoLife20","Hills","Starfield.esm","60.000000","12 45 4B 89","2303411474","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C0","KavnykI-cPlanetData","Kavnyk I-c","1258243436","1","00216D45","CanyonsNoLife02","Plateau","Starfield.esm","40.000000","BF 6C AF C7","3350162623","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","0","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","40.000000","50.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026C0","KavnykI-cPlanetData","Kavnyk I-c","1258243436","1","00216D45","CanyonsNoLife02","Plateau","Starfield.esm","40.000000","BF 6C AF C7","3350162623","BIOM","00258050","CanyonsDefaultRes","Starfield.esm","1","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026BF","KavnykI-aPlanetData","Kavnyk I-a","2518309461","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","58 62 2C DA","3660341848","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","0","000057CF","ResInorgCommonCopper","Copper","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026BF","KavnykI-aPlanetData","Kavnyk I-a","2518309461","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","58 62 2C DA","3660341848","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","1","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","010026BF","KavnykI-aPlanetData","Kavnyk I-a","2518309461","0","000FC617","FrozenNoLife08","Frozen Hills","Starfield.esm","100.000000","58 62 2C DA","3660341848","BIOM","0037C66F","FrozenBarrenDefaultRes02","Starfield.esm","2","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","0","01012244","SFBGS001DesertRockyLifeVaruunkai","Rocky Desert","ShatteredSpace.esm","30.000000","C3 4A 3F 2E","775899843","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","50.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","0","01012244","SFBGS001DesertRockyLifeVaruunkai","Rocky Desert","ShatteredSpace.esm","30.000000","C3 4A 3F 2E","775899843","BIOM","000083DE","DesertRocksDefaultRes","Starfield.esm","1","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","50.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","1","01012245","SFBGS001FrozenLifeVaruunkai","Frozen Craters","ShatteredSpace.esm","15.000000","56 5F 8F A8","2827968342","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","1","01012245","SFBGS001FrozenLifeVaruunkai","Frozen Craters","ShatteredSpace.esm","15.000000","56 5F 8F A8","2827968342","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","1","01012245","SFBGS001FrozenLifeVaruunkai","Frozen Craters","ShatteredSpace.esm","15.000000","56 5F 8F A8","2827968342","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","2","01012246","SFBGS001DesertSandyLifeVaruunkai","Sandy Desert","ShatteredSpace.esm","55.000000","71 6F 85 31","830828401","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","0","000057EB","ResInorgCommonUranium","Uranium","Common","Starfield.esm","55.000000","45.000000","25.000000","10.000000","0.000000","0.000000","0.000000"
"ShatteredSpace.esm","2026-08-30 11:40:41","01000801","VaruunkaiPlanetData","Va'ruun'kai","1375058746","2","01012246","SFBGS001DesertSandyLifeVaruunkai","Sandy Desert","ShatteredSpace.esm","55.000000","71 6F 85 31","830828401","BIOM","000083DD","DesertSandDefaultRes","Starfield.esm","1","000057D5","ResInorgCommonChlorine_G","Chlorine","Common","Starfield.esm","45.000000","30.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","25.000000","08 2A E1 10","283191816","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","0","000083EC","ResInorgCommonWater_L","Water","Everywhere","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","25.000000","08 2A E1 10","283191816","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","60.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","0","000C5715","FrozenNoLife11","Frozen Craters","Starfield.esm","25.000000","08 2A E1 10","283191816","BIOM","0037C672","FrozenBarrenDefaultRes03","Starfield.esm","2","000057C1","ResInorgCommonLead","Lead","Common","Starfield.esm","40.000000","40.000000","35.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","1","000C5718","CrateredNoLife10","Craters","Starfield.esm","15.000000","AA 86 6A 23","594183850","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","30.000000","20.000000","15.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","1","000C5718","CrateredNoLife10","Craters","Starfield.esm","15.000000","AA 86 6A 23","594183850","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","1","000057D6","ResInorgCommonAluminum","Aluminum","Common","Starfield.esm","70.000000","50.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","1","000C5718","CrateredNoLife10","Craters","Starfield.esm","15.000000","AA 86 6A 23","594183850","BIOM","000083E0","CrateredNoLifeDefaultRes","Starfield.esm","2","000057F5","ResInorgCommonHelium3_G","Helium-3","Special","Starfield.esm","0.000000","0.000000","0.000000","0.000000","0.000000","100.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","2","001160DC","HillsNoLife23","Hills","Starfield.esm","10.000000","AB B9 12 77","1997715883","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","0","000057C7","ResInorgCommonIron","Iron","Common","Starfield.esm","25.000000","75.000000","35.000000","10.000000","0.000000","0.000000","0.000000"
"Starfield.esm","2026-08-30 11:40:41","002C88FA","KapteynIPlanetData","Kapteyn I","1902460093","2","001160DC","HillsNoLife23","Hills","Starfield.esm","10.000000","AB B9 12 77","1997715883","BIOM","000083F1","HillsNoLifeDefaultRes","Starfield.esm","1","000057CB","ResInorgCommonNickel","Nickel","Common","Starfield.esm","75.000000","55.000000","25.000000","15.000000","0.000000","0.000000","0.000000"
